Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
PSD;"Dep Federal";5540;"ALEXANDRE CARDOSO";MASCULINO;BRANCA;496476.91;0;1080000;3000;1083000;7316;69;62;43;18;49;15;36;29;54;20;29;27;9;9;2;73;1;37;205;4;0;1;2;4;3;6;0;2;0;0;0;2;3;2;0;3;111;126;14;5;12;0;0;25;0;0;28;15;14;17;16;15;0;8;13;306;263;46;46;10;4;35;11;6;213;4;3;3;1;1;22;0;0;475;7;16;4;5;2;13;24;1;1;140;18;93;7;11;23;10;174;255;101;36;12;13;5;8;12;1028;47;2;105;2;56;49;3;32;0;42;27;19;9;30;164;604;117;14;67;15;14;49;11;0;78;15;18;10;19;4;11;38;49;76;31;40;30;5;0;4;11;296;12;32;22;38;17;33;15;20;2;13;58;4;8;5;10;9;4;4;9;9;7;0;27
PRB;"Dep Federal";1029;"VLADE GUERRA";MASCULINO;PRETA;0;0;0;0;0;91;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;1;1;0;4;20;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;2;0;3;0;0;0;0;0;1;0;2;0;1;0;5;3;4;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0
DC;"Dep Federal";2717;"MARCOS ARAUJO - KIKO";MASCULINO;BRANCA;0;0;0;0;0;477;9;8;8;6;33;8;45;6;5;1;9;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;3;2;0;1;3;0;0;0;0;2;0;1;1;0;1;1;0;0;0;2;2;1;3;3;0;0;2;0;1;9;1;0;1;0;1;0;1;1;1;3;0;0;1;0;0;0;0;0;17;40;2;1;2;0;3;1;0;0;0;4;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;4;0;0;1;9;3;6;12;0;0;2;18;26;0;10;0;0;20;3;6;6;4;12;3;1;0;1;1;0;3;3;7;2;5;3;0;1;0;2;0;11;3;5;2;1;3;4;1;0;0;0
PSL;"Dep Federal";1755;"MARCUS VINICIUS";MASCULINO;PARDA;0;0;0;0;0;5508;28;31;20;22;33;24;35;21;18;30;31;65;58;34;3;55;296;41;9;41;7;3;3;27;2;13;2;38;2;3;3;11;8;4;0;1;8;24;30;9;27;0;5;15;5;5;42;14;26;1162;27;21;32;10;22;35;26;51;41;32;35;20;32;24;27;36;22;1;23;8;25;3;2;36;28;32;2;7;4;10;16;34;1;27;19;40;43;32;43;26;30;23;19;15;10;48;29;23;45;29;41;2;20;17;21;22;5;47;3;36;19;25;25;49;76;24;40;28;41;25;21;22;3;3;28;33;28;7;24;0;23;52;30;28;37;32;17;26;3;17;11;24;20;28;24;38;34;46;48;12;10;45;20;28;56;56;64;31;27;29;49;43;16;0;23
PSC;"Dep Federal";2007;"CLAUDIA JUREMA";FEMININO;BRANCA;0;0;0;112.5;112.5;143;0;4;0;0;5;0;1;1;3;5;1;2;1;0;1;0;1;2;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;1;1;1;2;0;0;5;0;0;0;0;0;1;1;1;0;4;0;0;2;0;0;0;1;0;0;0;1;0;1;1;0;3;8;6;1;0;0;2;0;0;0;1;0;0;3;1;1;3;0;0;0;0;1;0;0;0;3;0;0;1;0;0;2;0;1;1;1;0;4;1;15;1;1;2;2;2;0;0
SOLIDARIEDADE;"Dep Federal";7718;"DINHA KORDASH";FEMININO;PARDA;0;0;0;500;500;826;4;1;1;2;3;0;3;0;10;3;3;3;3;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;0;5;6;0;3;0;1;1;0;1;2;0;0;0;0;0;0;0;0;4;16;0;6;0;0;0;1;0;0;0;1;3;0;1;1;2;408;3;4;1;0;0;1;0;1;1;1;0;0;0;0;3;0;1;3;2;3;1;0;6;3;1;0;1;6;1;0;5;1;0;2;6;3;0;1;0;3;1;1;0;1;4;5;0;0;1;0;4;0;3;179;2;0;2;2;1;0;2;1;0;15;2;2;6;1;1;0;4;2;0;2
AVANTE;"Dep Federal";7009;"ERALDO MUNIZ";MASCULINO;BRANCA;0;0;0;0;0;646;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;6;3;0;0;1;0;2;0;0;0;0;19;0;0;0;51;0;1;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;1;0;0;11;0;0;0;0;0;1;0;2;0;0;5;0;4;2;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;3;0;1;0;3;0;0;0;0;0;0;0;2;3;0;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;1;1;1;0;1;3;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0
PPL;"Dep Federal";5456;"ALEXANDRE PIMENTEL";MASCULINO;PARDA;0;0;0;0;0;1935;1;0;0;1;0;1;2;1;0;4;2;4;5;0;3;3;0;132;0;1;0;1;0;3;2;0;0;0;95;0;0;0;1;1;0;3;0;1;0;0;1;0;8;1;0;0;107;3;0;0;3;0;0;1;0;14;37;2;11;0;4;1;3;0;0;0;5;4;10;0;2;0;20;9;0;1;8;2;0;46;277;0;0;2;1;0;2;2;0;0;53;115;78;2;0;5;1;1;5;1;2;0;3;0;6;394;51;5;2;34;58;18;6;8;5;1;3;2;5;1;15;0;3;0;4;2;1;4;2;0;17;3;2;2;13;1;2;0;11;1;2;21;4;2;1;2;5;3;5;4;15;7;1;0;2;7;0;2;2;5;2;4;17;1;10
PRB;"Dep Federal";1023;"DR. EDMILSON ARÊIAS";MASCULINO;PARDA;0;0;0;4097.5;4097.5;573;1;0;4;2;9;5;2;2;2;3;4;5;2;8;0;0;1;4;0;3;2;3;1;2;5;2;1;1;0;0;0;1;0;1;0;0;0;1;0;0;3;0;0;3;0;0;6;2;3;3;1;0;0;7;8;4;2;1;6;0;2;4;0;6;1;4;3;0;1;0;3;0;0;1;0;2;1;0;1;2;4;0;0;0;4;3;4;2;1;0;4;5;2;6;1;1;1;6;4;5;2;1;4;1;4;1;3;2;2;3;0;3;1;7;1;3;4;3;9;3;7;7;0;1;3;7;7;0;3;0;1;5;5;3;8;130;21;0;2;0;0;0;1;4;2;3;7;6;19;1;3;1;6;0;7;3;5;7;2;3;1;6;3;0;1
PDT;"Dep Federal";1201;"DR. ALOISIO FREITAS";MASCULINO;BRANCA;40503.32;0;141000;21673.26;162673.26;18035;410;280;510;1291;87;1056;1292;284;104;165;235;115;25;25;7;34;10;16;3;2;1;0;0;10;3;6;0;2;0;1;11;12;3;8;2;1;11;20;0;5;8;1;0;22;1;0;5;5;12;8;28;16;3;10;5;43;16;12;15;15;12;17;3;1;17;4;0;5;14;0;8;1;1;42;8;2;1;0;2;7;17;3;1;3;153;396;16;14;27;22;31;26;16;3;8;2;13;14;13;29;5;0;26;8;1;34;4;25;7;23;5;15;8;43;12;17;31;82;195;26;346;1628;1;0;106;60;48;3;57;0;13;152;30;15;207;45;63;8;1;2;13;34;18;344;84;4754;1025;107;106;6;1;4;662;16;46;45;36;17;17;28;21;20;2;0;8
PPS;"Dep Federal";2303;"SANDRO ARAUJO";MASCULINO;BRANCA;64360.6;0;81524.1;1200;82724.1;5697;101;89;98;35;110;37;37;73;83;16;31;45;21;14;29;29;4;17;0;4;52;0;15;72;5;15;0;2;7;0;0;3;7;10;0;0;12;84;5;5;16;0;2;25;4;0;4;85;61;7;685;492;2;12;5;5;9;14;5;84;2;3;3;5;21;3;7;1;49;0;31;4;0;4;34;20;3;0;0;59;41;4;0;11;21;139;11;16;7;7;9;2;17;0;0;24;42;57;74;10;7;0;351;3;7;4;1;17;39;10;5;7;0;8;11;7;10;11;27;15;33;82;10;0;28;28;31;3;43;2;31;60;8;9;70;32;53;14;2;0;590;21;4;43;34;91;61;29;20;2;16;3;66;11;37;33;14;2;9;11;22;6;10;4;12
PHS;"Dep Federal";3148;"MARCÃO MAIA";MASCULINO;PARDA;0;0;40;300;340;997;0;0;0;2;1;3;1;1;0;1;2;4;10;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;0;0;0;0;0;1;0;20;127;6;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;2;3;1;0;0;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;1;0;3;1;5;0;11;1;7;9;3;8;8;41;12;634;19;1;0;0
PMB;"Dep Federal";3564;"PASTOR DEJARME ";MASCULINO;BRANCA;0;0;890;0;890;934;0;1;2;2;0;0;0;1;0;0;0;2;3;1;0;0;0;1;0;0;0;0;2;4;0;0;1;5;0;0;0;0;0;0;0;0;44;1;0;0;1;0;0;1;0;0;2;0;7;1;0;0;0;1;0;0;0;0;3;4;0;1;0;1;6;0;1;0;1;0;1;0;0;0;1;611;0;0;0;0;0;0;0;6;0;0;6;3;1;12;2;1;3;0;0;0;3;2;1;2;0;0;2;0;51;1;0;1;1;5;0;1;0;25;2;4;1;1;1;1;1;0;0;11;0;0;1;0;0;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;11;3;1;4;2;1;2;3;2;9;4;0;0;7
PTC;"Dep Federal";3676;"JOSE CARLOS MODESTO";MASCULINO;BRANCA;0;0;0;0;0;1515;1;3;2;9;5;4;42;2;5;12;42;3;4;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;4;7;3;0;0;5;0;0;2;0;0;2;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;79;2;2;7;1;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;3;0;2;0;3;0;1;1;9;858;2;10;6;0;0;39;11;13;0;10;0;0;7;4;2;131;12;8;0;0;0;0;7;1;8;1;10;12;16;11;2;0;0;3;4;4;5;6;1;3;0;1;0;0;0;4
PRB;"Dep Federal";1044;"LUCIANO DE JESUS";MASCULINO;PRETA;0;0;0;8232.5;8232.5;280;0;1;0;3;0;1;1;0;0;2;1;0;2;0;0;0;0;28;0;0;0;0;0;0;1;60;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;10;0;1;1;7;0;0;1;0;1;0;0;3;2;1;0;6;0;0;0;1;0;1;0;0;0;1;0;3;0;0;1;1;0;0;0;0;1;0;2;0;1;0;1;1;2;1;0;0;5;1;2;0;1;1;1;0;1;0;0;0;0;0;1;2;3;0;3;2;0;0;1;1;0;0;1;3;0;1;0;0;0;1;1;0;0;0;0;2;1;1;0;2;0;0;58;1;0;0;0;0;1;0;0;1;1;1;0;0;0;3;0;1;1;2;3;2;0;1;1;0;0;1
PV;"Dep Federal";4374;"GERSON DANTAS FUCA";MASCULINO;PARDA;0;0;5424;472.5;5896.5;410;0;0;0;3;0;1;28;0;0;7;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;4;3;1;0;0;5;2;0;1;0;1;0;1;0;0;0;0;0;2;0;5;0;0;0;0;3;0;0;0;9;1;9;1;5;2;5;1;0;0;0;0;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;3;1;0;1;3;1;5;18;0;6;1;0;0;0;3;12;0;4;0;0;0;4;0;1;1;0;0;0;0;0;5;5;0;0;1;101;5;4;0;0;2;0;2;3;6;3;0;14;74;4;1;0;0;0
PHS;"Dep Federal";3160;"DARIO FERREIRA ";MASCULINO;PARDA;0;0;0;300;300;373;1;1;2;0;0;5;2;1;1;3;0;0;3;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;16;19;0;1;0;1;14;0;1;1;1;0;0;1;0;0;7;0;65;1;0;0;0;0;0;0;0;0;5;0;0;5;50;2;3;2;0;2;0;0;1;0;0;0;0;1;0;3;3;2;2;0;0;0;1;1;0;0;2;5;1;0;0;0;0;1;20;0;1;2;1;0;0;1;0;2;0;5;2;2;0;0;0;0;0;0;21;0;8;0;0;0;0;0;0;3;0;0;1;0;0;2;3;7;2;25;4;2;0;0
PHS;"Dep Federal";3136;"MARCOS FRANKUS ";MASCULINO;PARDA;0;0;0;300;300;802;0;0;0;1;1;1;1;0;1;5;0;5;8;3;0;4;0;0;0;0;1;0;0;17;0;8;0;0;0;0;0;0;0;1;6;0;0;351;1;0;0;0;0;3;0;0;0;8;19;0;23;43;0;0;1;1;0;0;4;6;0;2;1;0;1;2;0;0;2;1;1;0;0;0;13;0;0;0;0;0;2;0;0;1;2;0;2;0;6;0;0;0;0;0;0;0;15;7;17;2;0;0;39;2;0;0;0;0;0;3;0;2;0;4;1;1;0;3;2;0;4;0;0;0;0;4;3;0;0;0;39;3;2;5;0;0;0;8;0;0;11;1;0;13;0;0;0;2;0;0;1;0;1;0;6;3;5;1;1;2;2;1;0;0;0
PTC;"Dep Federal";3630;"SHEILA DA SAUDE";FEMININO;PRETA;0;0;0;0;0;419;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;4;1;0;0;0;1;0;1;0;0;0;1;0;0;0;3;5;0;0;0;0;0;0;1;0;0;0;1;2;6;2;309;33;0;1;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
PTC;"Dep Federal";3636;"GEORGE RAMOS";MASCULINO;PARDA;0;0;0;0;0;716;7;5;2;4;3;8;6;25;4;14;51;2;8;2;0;5;0;1;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;1;0;0;2;0;0;0;0;1;0;0;1;7;3;1;6;0;23;6;1;0;2;0;0;0;0;0;2;0;0;5;1;0;1;0;0;7;0;0;7;0;8;3;1;0;6;2;6;6;0;1;0;0;3;0;1;0;0;0;1;1;0;2;5;1;0;9;4;3;2;0;7;2;5;14;23;15;6;7;0;0;6;17;11;0;3;0;4;2;10;7;5;1;2;2;0;0;0;4;4;30;11;7;18;6;73;3;0;1;7;1;7;19;0;0;1;1;1;2;64;0;2
PHS;"Dep Federal";3156;"SERGIO CARVALHO ";MASCULINO;INDÍGENA;0;0;0;300;300;1423;5;2;4;12;9;14;8;0;0;6;9;68;26;4;0;3;1;53;0;9;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;5;6;5;2;0;0;7;0;0;11;3;2;1;2;3;0;3;13;11;6;0;29;7;4;8;1;6;2;3;1;2;6;0;6;0;0;8;3;9;5;1;0;37;1;0;0;19;11;9;4;1;8;9;111;15;32;4;0;10;1;2;2;35;6;44;9;3;18;7;36;9;0;9;1;1;1;6;5;21;5;8;6;10;13;10;6;0;4;7;45;0;22;0;3;19;11;5;13;7;3;4;3;5;1;17;5;8;4;5;4;22;21;9;0;0;7;5;38;31;30;11;9;8;10;6;33;5;7
