Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PHS,"Dep Estadual",31006,"ANDRE BANDELAK",MASCULINO,BRANCA,0,0,20000,300,20300,2814,8,8,5,34,8,128,44,13,3,7,20,163,14,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,5,1,0,4,2,0,0,0,0,0,0,0,4,5,4,7,1,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,266,5,4,8,53,7,2,1,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,5,0,3,0,2,3,1,0,2,5,9,19,21,12,13,0,0,14,5,13,0,5,0,2,59,4,6,25,7,9,1,0,0,1,2,3,7,2,21,17,1422,134,4,0,5,2,6,4,11,10,3,2,1,8,10,0,0,0
PPL,"Dep Estadual",54777,"LEONARDO LOPES",MASCULINO,PARDA,0,0,820,0,820,828,3,4,1,6,4,13,6,5,0,2,3,6,64,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,3,5,0,8,0,2,3,6,8,0,3,5,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,14,12,28,1,0,3,0,0,0,0,3,1,2,2,0,0,2,0,0,0,0,18,0,2,1,1,2,1,3,0,2,4,4,7,9,4,1,0,1,4,8,0,9,0,0,6,1,3,12,6,2,0,0,0,0,2,66,3,0,6,1,19,10,7,0,0,3,273,17,9,9,3,4,8,3,4,0,0,0
PSB,"Dep Estadual",40888,"THIEGO LADEIRA",MASCULINO,BRANCA,0,0,5200,0,5200,1221,3,3,5,2,1,1,0,1,2,0,2,0,0,1,2,0,0,4,0,1,0,14,3,0,1,0,0,0,1,23,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,3,3,0,3,6,0,0,0,6,3,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,3,951,0,5,0,0,2,0,1,1,0,0,3,0,0,0,0,4,1,1,2,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,16,1,0,1,0,14,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,1,0,4
PP,"Dep Estadual",11200,"NAIARA BORGES",FEMININO,PARDA,0,0,0,0,0,144,1,1,1,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,1,1,0,3,0,3,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,1,1,3,0,2,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,0,0,1,3,0,0,4,2,0,1,3,0,0,0,0,1,2,1,1,5,1,1,2,1,0,0,0,0,0,2,0,4,3,0,0,0,3,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,3,1,0,0,2,2,1,1,1,1,1,1,0,1,5,0,0,1,2,0,0,2,0,0,3,0,1,0,1
REDE,"Dep Estadual",18010,"TEODORA SILVA",FEMININO,BRANCA,0,200,800,0,800,316,0,0,0,0,2,0,0,0,1,1,0,0,4,2,2,0,0,1,0,0,2,0,0,19,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,10,0,6,6,0,1,0,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,0,0,0,1,8,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,148,8,20,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
PCB,"Dep Estadual",21021,"HEITOR CESAR",MASCULINO,BRANCA,32361.05,0,158107.38,1932.96,160040.34,3311,128,73,83,52,32,19,29,143,55,17,18,21,23,25,78,22,2,90,1,3,2,1,1,21,3,33,0,0,4,1,0,5,6,4,0,1,2,13,2,2,3,0,0,3,0,2,52,20,12,11,46,35,0,21,3,9,7,6,27,9,3,4,14,8,3,1,7,4,9,0,17,1,3,22,6,5,0,2,0,21,9,4,1,1,19,40,30,42,19,30,11,7,2,1,9,14,13,5,7,9,2,2,14,6,8,11,4,7,8,7,11,5,1,9,23,18,14,20,36,21,19,111,2,0,32,35,35,6,44,0,38,43,10,22,39,43,47,27,0,0,15,5,16,51,34,91,43,29,21,10,78,9,61,16,45,27,61,7,39,16,66,49,3,0,10
PR,"Dep Estadual",22202,"CLAUDIA FERREIRA",FEMININO,PARDA,4400,0,35000,1400,36400,378,2,4,1,9,0,8,4,5,3,2,8,25,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,3,5,0,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,3,0,8,3,1,1,2,1,0,0,0,1,0,0,1,10,0,2,0,0,2,0,0,0,0,1,1,4,0,0,3,6,0,2,73,2,6,0,0,4,3,5,0,2,0,2,17,3,2,9,1,1,0,0,1,0,5,6,3,2,3,7,6,12,0,0,3,4,1,2,2,9,0,2,1,4,0,1,0,1
PHS,"Dep Estadual",31122,"MARQUINHO DO ESTACIONAMENTO",MASCULINO,BRANCA,0,0,1200,300,1500,581,0,2,1,1,0,2,2,4,2,1,10,2,0,3,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,2,1,2,2,1,78,27,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,1,0,0,2,1,4,1,1,2,4,3,0,0,0,0,1,0,3,5,1,0,0,2,0,0,0,0,3,0,19,1,7,4,0,4,8,0,0,3,7,1,0,0,0,0,2,0,0,1,0,0,1,37,225,1,7,3,0,0,0,3,5,2,2,0,4,1,1,6,7,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0
AVANTE,"Dep Estadual",70215,"MELKBERNARDINO ",MASCULINO,BRANCA,0,0,0,0,0,942,0,1,0,0,1,2,0,0,0,0,1,0,3,0,2,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,30,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,8,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,1,0,0,2,89,0,0,0,4,3,5,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,625,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,1,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,9,0,64
PSL,"Dep Estadual",17202,"MÁRCIA GOES",FEMININO,BRANCA,0,0,2857.14,393,3250.14,533,9,6,13,36,12,10,16,9,12,8,12,1,5,2,1,6,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,2,9,0,0,0,0,0,4,2,2,0,1,0,0,1,1,0,0,3,0,0,0,0,3,3,2,0,0,0,2,1,0,0,1,3,29,3,1,3,1,1,0,0,0,1,1,0,1,3,4,1,0,6,2,5,1,0,1,3,0,0,2,2,0,3,4,2,4,4,0,6,18,0,0,8,5,7,0,7,0,1,5,3,5,11,10,3,0,0,0,9,1,0,2,3,24,29,7,7,2,0,0,12,1,1,7,14,0,1,2,5,1,0,0,4
PR,"Dep Estadual",22567,"LUIZINHO JACERUBA",MASCULINO,BRANCA,0,0,0,0,0,1392,1,2,4,3,3,5,1,0,2,2,8,3,2,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,7,0,1,2,0,0,0,0,0,0,5,1,1,2,0,2,0,0,0,0,0,3,10,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,1,1,6,0,0,1,0,2,0,0,0,0,0,1,2,0,18,929,0,0,0,0,0,1,6,0,3,1,7,5,91,26,14,4,0,2,2,1,2,0,0,5,2,0,3,1,0,4,7,32,12,3,1,8,0,0,0,0,3,8,1,2,1,0,2,1,6,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0
MDB,"Dep Estadual",15013,"RUSSO DO QUEIJO",MASCULINO,BRANCA,7775.01,0,30000,5626.42,35626.42,452,4,4,1,2,1,2,0,2,0,1,2,1,0,0,0,0,1,1,0,0,21,0,1,17,0,0,0,0,0,0,0,0,4,15,0,0,0,3,0,0,0,0,10,0,19,0,2,7,11,0,20,10,0,0,10,1,0,0,0,34,0,1,1,0,5,3,1,0,2,0,0,0,0,0,8,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,70,16,14,0,1,0,14,0,0,8,4,0,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,1,0,0,7,3,0,11,2,1,1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0
PSC,"Dep Estadual",20229,"MARCO AURELIO",MASCULINO,PARDA,0,0,0,2004.81,2004.81,165,1,2,6,2,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,2,3,1,3,0,1,0,99,0,0,0,2,0,0,2,0,0,0,0,0
SOLIDARIEDADE,"Dep Estadual",77069,"MARILENE BIANCA",FEMININO,PARDA,0,0,2500,965,3465,233,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
DC,"Dep Estadual",27822,"PROFESSORA ELIZABETH",FEMININO,PARDA,0,0,2000,0,2000,531,1,6,1,2,3,1,2,3,1,1,13,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,2,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,14,3,76,195,5,7,2,0,0,1,7,0,2,0,0,6,1,2,0,0,0,8,1,2,8,1,4,1,0,0,0,0,0,27,1,3,4,0,2,6,8,0,2,0,2,0,1,0,0,0,2,0,0,18,0,0
PSL,"Dep Estadual",17300,KITAOKA,MASCULINO,BRANCA,0,0,3400,0,3400,2570,15,9,34,8,89,17,14,21,19,9,14,21,18,74,3,7,3,10,0,8,4,0,0,6,1,10,0,1,0,2,0,2,3,5,0,1,5,8,0,1,1,0,0,1,5,0,3,3,2,3,6,9,1,0,0,26,15,5,25,2,4,13,4,4,1,0,1,0,4,0,4,0,0,58,4,54,0,2,1,5,6,0,0,5,14,108,46,14,13,129,11,21,40,0,2,0,7,13,21,19,8,1,5,5,4,11,0,1,3,11,9,8,3,4,1,3,1,10,18,8,11,28,3,0,29,108,52,9,60,0,6,43,18,7,27,173,29,7,2,1,4,97,6,50,16,39,10,16,18,2,4,16,26,12,15,24,26,31,28,120,48,34,1,0,11
PATRI,"Dep Estadual",51300,"ANDRÉA FARAH",FEMININO,BRANCA,0,0,4000,0,4000,381,1,1,0,0,3,0,2,0,0,0,1,0,11,81,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,1,10,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2,1,7,0,0,0,0,16,0,0,0,0,4,5,4,1,54,5,0,0,0,0,1,0,0,0,2,0,0,4,0,1,1,0,1,0,0,2,1,0,1,0,0,1,1,4,0,1,0,0,0,0,5,2,0,2,0,0,2,2,3,1,0,2,1,0,0,0,2,1,1,0,2,1,2,6,3,0,2,2,1,10,6,5,18,2,5,11,27,0,0,0
PSL,"Dep Estadual",17021,"RONALDO CUNHA",MASCULINO,PARDA,0,0,0,0,0,8917,83,86,105,94,183,86,94,93,93,105,87,86,99,97,15,45,12,152,7,31,21,7,3,39,2,42,4,2,5,5,2,8,31,15,0,0,27,33,11,20,38,1,27,7,4,4,75,42,56,24,75,54,11,14,7,86,78,24,99,31,27,40,34,28,27,23,9,2,47,5,33,1,5,56,53,49,0,0,7,27,33,16,0,29,57,185,98,161,95,123,76,68,44,8,2,58,62,51,71,22,34,1,62,7,43,42,18,52,41,62,40,39,21,51,49,33,51,97,133,55,87,139,5,2,102,142,115,8,123,2,57,142,57,72,136,104,74,19,2,12,71,71,49,95,82,140,99,94,130,37,16,24,107,72,141,119,109,92,104,64,175,95,25,4,35
PSD,"Dep Estadual",55126,"IVONETE PARREIRA",FEMININO,BRANCA,29492.44,0,150000,0,150000,323,0,2,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,33,0,0,0,0,0,0,19,0,0,0,0,3,0,0,3,0,4,2,15,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,142,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2
PMB,"Dep Estadual",35334,"LUIZ PIMENTEL",MASCULINO,BRANCA,0,0,0,0,0,1515,2,4,0,5,4,5,9,0,2,7,6,4,13,0,0,78,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,0,0,0,1,0,0,2,0,0,7,3,0,0,1,1,5,0,326,22,0,51,13,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,3,2,2,1,7,2,2,1,0,3,0,0,0,0,3,8,19,0,0,0,0,0,0,59,3,12,3,10,5,16,10,11,31,3,7,6,3,3,1,0,4,7,5,0,8,0,6,7,9,13,7,2,1,0,0,0,2,2,80,4,5,2,10,10,2,465,1,2,7,2,2,1,2,0,0,0,3,3,0,0,0
PHS,"Dep Estadual",31013,"ANDERSON ASSIS",MASCULINO,PARDA,0,0,0,300,300,276,2,2,12,1,5,2,2,0,7,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,4,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,2,2,14,6,0,0,0,0,2,0,5,0,0,3,0,0,3,2,2,0,0,0,0,1,1,81,1,4,1,1,4,1,1,0,6,2,3,2,1,0,3,1,5,0,0,0,0
