Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PRB,"Dep Federal",1084,"RENATA BANHARA",FEMININO,BRANCA,0,268171.18,400000,3288.25,403288.25,12659,133,99,50,108,55,93,0,0,2,0,12,9,0,43,14,10,13,0,2,109,2,7,0,11,14,25,38,1,0,1,0,2,16,21,5,0,3,5,0,1,0,1,5,2,17,4,16,11,2,8,21,0,17,0,3,2,1,0,12,0,20,21,3,14,14,19,2,0,21,0,0,6,21,3,0,2,0,0,0,5,10,0,0,7,9,0,2,87,0,1,11,0,1,11,0,6,10,10,5,6,0,0,29,1,9,0,0,0,3,3,0,26,16,8,0,0,12,26,3,20,2,0,0,6,5,0,14,2,1,7,1,10,13,58,0,11,17,6,5,2,0,3,6,1,0,3,0,42,10,14,2,11,0,2,1,0,26,3,3,9,2,2,92,2,79,10,0,2,0,31,0,21,2,35,33,0,18,10,6,13,37,9,4,0,4,79,9,5,0,7,0,17,2,2,0,28,35,31,0,0,0,51,2,15,14,12,61,2,0,0,2,72,0,0,15,1,0,4,0,14,4,0,0,18,2,8,2,69,59,110,76,99,34,76,135,111,129,128,106,99,62,122,0,44,44,24,21,27,17,44,0,24,23,43,28,30,49,55,44,44,90,36,15,51,48,14,27,12,1,0,9,7,0,4,0,66,0,0,12,1,5,0,48,48,22,49,30,24,0,0,0,76,31,4,4,121,26,91,56,66,91,150,73,2,52,38,20,15,0,57,7,49,27,23,9,6,125,104,66,79,97,79,102,111,27,7,25,4,45,15,41,8,55,28,0,4,23,100,218,112,176,141,162,41,64,49,50,95,10,53,13,33,39,9,82,120,98,48,119,68,49,40,16,89,60,21,16,36,4,49,129,96,49,71,146,90,13,33,31,120,68,21,106,104,137,30,80,115,83,33,8,34,0
PR,"Dep Federal",2232,"DAVID MONTEIRO",MASCULINO,BRANCA,0,0,53000,5351.5,58351.5,861,2,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,13,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,3,2,0,0,54,1,0,0,4,0,0,0,0,0,0,0,52,3,0,3,1,0,0,2,0,0,2,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,7,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,5,1,1,1,1,0,0,1,0,3,0,1,2,0,0,17,0,1,0,0,0,1,1,1,2,5,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,7,1,4,0,0,2,4,2,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,4,2,2,2,0,1,0,1,3,4,1,2,5,1,4,0,4,0,1,0,2,1,4,2,2,0,2,1,2,1,1,0,1,0,2,0,14,9,1,3,1,0,0,0,0,0,0,1,22,0,0,1,0,0,0,1,0,1,4,6,0,0,5,0,1,0,1,0,1,2,0,1,3,0,2,3,0,1,0,1,6,0,1,0,0,1,0,3,0,0,1,3,1,1,2,2,2,1,0,2,1,2,1,1,2,1,0,0,0,2,1,10,4,2,5,1,0,0,0,3,3,0,3,1,0,0,5,2,3,2,1,4,0,0,0,0,2,0,1,62,5,0,2,3,2,0,1,2,18,2,0,0,1,29,2,0,0,4,2,3,3,3,2,0,3,0
PSDB,"Dep Federal",4586,"JOSÉ ANÍBAL",MASCULINO,BRANCA,1000000,50000,1688200,7700,1695900,46751,705,962,433,490,537,657,71,2,0,1,23,0,0,17,1,79,174,1,0,113,4,4,2,21,0,40,483,0,8,268,6,0,33,60,39,4,1,2,7,11,137,9,20,1,0,0,152,0,0,5,28,7,13,1,2,3,32,32,3,0,8,23,2,37,22,767,36,0,30,0,2,6,27,0,0,0,0,0,0,1,33,1,43,0,186,0,0,167,0,5,17,2,0,15,2,1,23,22,1,106,0,1,19,3,23,0,18,163,18,4,0,9,12,80,7,0,78,20,0,78,27,0,8,6,36,3,4,8,11,31,2,0,8,438,1,0,97,17,2,0,0,4,10,4,32,2,0,190,0,16,0,13,2,2,0,6,65,0,7,3,2,33,41,0,93,29,0,0,1,12,7,26,0,25,15,0,17,18,49,317,31,8,17,1,5,57,128,6,0,1,2,19,2,0,0,54,18,83,0,10,10,131,2,12,17,38,134,1,0,0,117,123,3,26,130,0,0,4,9,64,20,0,0,9,1,13,3,430,372,322,461,608,606,391,972,377,703,513,481,872,813,659,0,69,61,23,19,19,14,57,0,69,46,43,15,77,43,46,103,54,198,37,25,58,52,21,24,5,10,0,2,8,4,15,0,26,23,57,15,35,2,0,113,56,28,93,58,6,49,2,1,43,32,0,1,585,163,89,288,373,286,275,142,6,45,58,4,29,0,61,60,52,298,32,84,22,518,426,474,545,312,340,426,528,15,127,25,3,741,5,64,364,40,38,9,1,27,182,212,288,953,1417,439,36,15,25,42,171,10,28,8,152,52,28,161,670,309,50,330,119,30,54,16,357,219,2,43,60,28,305,676,273,36,468,303,20,38,29,138,632,57,25,61,218,172,66,326,290,442,29,26,189,2
REDE,"Dep Federal",1817,"PROF. CRISTIANO",MASCULINO,BRANCA,0,0,531.71,0,531.71,875,12,17,3,3,11,4,0,0,0,0,1,0,4,3,0,3,0,0,0,0,3,0,0,0,0,0,2,1,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,6,0,0,1,4,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,0,7,0,6,1,0,0,0,2,0,3,0,1,0,0,1,4,0,0,0,0,0,0,1,6,0,4,0,0,0,1,0,0,0,3,1,5,0,0,0,4,0,0,5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,9,8,14,7,10,18,6,11,6,6,9,8,11,0,6,6,5,1,0,0,4,0,0,0,1,6,12,2,3,6,2,6,1,0,4,7,2,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,4,6,2,5,1,0,0,0,2,3,0,0,4,8,2,4,2,5,5,2,0,0,0,0,1,1,4,4,0,2,1,0,0,10,8,6,2,6,5,13,3,1,0,2,1,0,2,1,3,0,1,2,0,1,3,4,4,12,22,6,2,2,6,2,2,1,1,2,3,3,0,6,4,9,2,9,5,4,2,0,3,3,0,1,1,0,5,3,14,0,1,3,0,6,9,4,10,4,1,6,4,5,1,7,2,4,4,4,7,0
PSOL,"Dep Federal",5035,"PRISCILA CAVALCANTE",FEMININO,PRETA,0,0,0,0,0,1449,9,14,4,7,12,14,0,0,0,0,1,0,0,0,5,0,0,0,0,8,0,2,0,2,0,1,4,0,2,0,0,0,3,3,1,0,1,0,0,3,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,3,0,0,5,0,2,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,2,3,0,1,0,3,2,4,1,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,10,0,0,0,0,0,7,0,6,2,0,0,0,2,0,6,0,4,3,0,0,2,2,3,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,4,1,7,0,2,0,1,0,3,2,3,1,0,0,0,2,8,0,0,1,0,0,0,0,5,0,0,1,0,0,4,0,7,4,18,14,19,11,12,17,13,34,9,18,13,7,10,1,8,6,4,1,0,4,9,0,6,1,5,4,8,5,11,6,1,12,8,0,7,5,4,4,0,0,0,1,1,0,0,0,3,0,0,8,0,1,0,7,1,8,3,5,3,0,0,1,9,2,1,0,9,0,7,9,5,7,10,6,0,6,7,0,5,0,3,1,1,8,5,0,0,16,16,12,10,3,10,23,21,1,1,3,0,6,4,3,2,8,4,0,0,0,12,6,4,25,8,13,2,4,8,7,11,0,4,4,5,7,0,6,12,20,1,9,11,1,4,3,9,9,0,1,8,0,5,44,11,2,7,11,0,0,3,6,15,6,2,5,7,8,2,8,5,12,7,7,2,0
PTB,"Dep Federal",1451,"TERESINHA VICK",FEMININO,BRANCA,209000,16000,225000,0,225000,17280,4,25,4,4,6,7,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,4,0,0,0,0,0,1,1,0,0,9,21,2,0,1,0,18,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,48,0,0,0,0,11,0,0,0,0,0,1,0,0,5,0,3,0,0,0,3,0,0,0,0,5,387,0,23,6,0,2,0,0,0,0,4,2,1,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,2,1,2,0,1,0,2,0,1,0,3,0,0,0,0,0,7,0,0,83,4,0,1,2,2,2,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,7,1,4,3,10,7,3,9,2,5,7,4,7,0,1,0,2,0,0,1,5,6,0,0,5,0,2,6,9,0,2,0,0,1,1,1,3,2,1,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,7,0,3,0,5,2,0,0,0,0,7,0,0,6,6,0,3,3,7,1,1,0,0,1,1,0,0,2,1,1,6,5,0,5,2,5,0,4,5,3,1,1,2,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,11,7,3,0,8,6,1,1,0,1,1,2,0,0,4,4,1,2,4,1,0,1,0,3,2,0,1,1,3,4,6,8,3,2,2,0,1,1,2,1,3,2,0,0,3,0,0,3,4,5,1,0,0
PV,"Dep Federal",4391,"MÔNICA AMIGA DOS ANIMAIS",FEMININO,BRANCA,0,0,30000,0,30000,3709,3,6,2,4,4,12,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,7,0,1,0,1,0,4,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5,1,1,0,0,0,531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,3,0,3,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,198,6,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,7,7,4,10,4,5,6,2,5,6,10,12,11,0,1,0,3,3,1,2,1,2,466,5,3,2,6,0,5,1,2,2,3,0,4,2,0,1,0,0,0,1,0,0,51,1,4,0,0,0,0,0,0,2,3,2,3,2,2,0,0,0,3,0,2,0,6,0,6,3,6,1,4,4,2,1,1,0,5,0,0,0,2,706,594,0,0,2,5,2,5,5,4,6,6,3,4,480,1,2,0,0,0,0,0,0,14,0,5,1,3,15,2,4,1,0,1,2,3,0,0,0,4,0,0,0,2,2,0,2,1,0,2,1,10,3,1,2,0,0,1,2,2,1,2,3,1,1,1,0,7,0,1,1,5,4,0,1,4,1,0,1,1,0
NOVO,"Dep Federal",3029,"TAMARA CREMA",FEMININO,BRANCA,0,0,0,0,0,731,8,7,2,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,2,5,4,1,4,2,5,6,2,5,8,1,0,1,5,0,0,0,0,1,2,0,6,110,1,7,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,1,0,1,2,16,0,0,0,1,22,0,0,5,0,0,1,2,3,4,0,0,0,1,2,0,0,0,10,3,0,0,0,3,4,7,4,1,3,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,4,3,0,7,1,1,0,1,5,0,0,0,2,0,1,1,0,3,1,5,1,3,0,0,0,1,1,0,0,3,0,1,2,0,0,15,0,5,1,0,0,1,4,1,1,1,0,1,0,1,2,8,1,2,0,0
PRB,"Dep Federal",1041,"GILDO VELOCITY",MASCULINO,BRANCA,0,0,50000,15650,65650,1475,5,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,9,0,0,0,1,296,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,4,0,3,4,0,3,1,3,0,4,2,0,0,3,2,0,3,6,2,0,0,0,0,0,0,0,4,5,1,1,0,0,0,1,1,0,1,0,0,1,0,3,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,1,0,0,0,0,2,0,1,0,1,2,0,4,0,1,0,1,2,4,1,0,0,1,0,4,0,3,0,0,0,5,0,0,0,0,1,1,6,4,0,2,1,2,0,0,1,0,0,0,2,2,1,3,0,0,0,0,0,0,1,1,1,3,2,365,1,0,1,0,0,2,0,0,2,4,0,0,0,0,2,1,1,2,1,2,1,2,0,0
PTB,"Dep Federal",1440,"JUAREZ PEREIRA",MASCULINO,BRANCA,0,0,0,0,0,9257,23,7,8,16,5,9,0,0,0,0,0,0,0,9,0,0,8,0,0,694,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,5,3,0,3,1,0,4,0,0,0,6,0,0,0,0,0,41,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,4,0,5,4,0,1,1,1,8,0,0,0,0,1,3,0,2,0,0,3,2,1,0,0,2,5,5,0,0,2,5,1,8,95,6,3,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,65,3,13,7,7,11,13,7,16,14,15,10,34,14,12,0,4,4,2,2,3,0,5,0,60,0,0,4,2,2,2,2,1,94,14,0,3,1,1,0,2,0,0,0,1,0,6,1,6,0,0,0,0,1,0,1,2,0,0,1,8,2,0,0,3,2,3,0,35,6,26,5,6,6,199,5,0,2,4,2,5,0,16,1,15,71,91,1,6,22,15,5,14,11,53,21,3,1,0,95,0,2,4,6,1,14,3,0,2,26,64,5228,485,21,13,14,5,3,0,1,76,1,2,2,2,4,2,8,2,5,85,12,2,12,5,1,8,4,0,0,1,1,7,10,12,5,3,105,11,0,3,5,19,0,3,61,8,95,2,54,6,5,0,2,7,0
PODE,"Dep Federal",1939,"MARCEL MARCONDES",MASCULINO,BRANCA,0,0,0,0,0,257,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,3,2,3,10,2,1,3,5,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,22,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,28,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,1,4,2,8,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,10,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,3,5,2,0,0,2,0,1,0,0,0,0,0,0
AVANTE,"Dep Federal",7011,"EVÂNIO DA SAUDE",MASCULINO,BRANCA,0,0,0,3750,3750,314,0,2,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,1,2,2,3,3,3,9,0,4,5,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,9,0,1,1,0,4,2,4,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,3,4,2,7,2,1,0,0,0,1,2,0,1,0,2,0,0,0,0,6,1,2,1,3,1,3,0,0,0,4,0,2,0,0,0,0,3,12,0,0,3,2,0,0,0,5,3,0,0,4,0,0,2,2,3,0,3,2,0,0,0,47,0,0,0,5,6,1,2,1,1,0,5,2,0
DEM,"Dep Federal",2588,GORETE,FEMININO,BRANCA,0,20000,65000,0,65000,4440,0,1,0,7,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,5,0,11,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,53,0,0,0,0,0,1,0,0,1,0,0,0,2144,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,8,1,1,2,2,2,4,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,18,0,4,2,1,2,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,70,4,0,0,1,1,1,2,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,4,1,4,0,3,1,2,0,1,2,0,1,0,1,0,2,1,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,4,2,0,1712,1,0,0,6,3,0,0,4,0,0,1,2,2,2,1,0,0,0,0
PCB,"Dep Federal",2121,"MAURICIO PARISI",MASCULINO,BRANCA,933.3,0,12651.62,6756.57,19408.19,1251,13,19,8,10,5,9,1,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,2,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,10,0,0,1,5,0,2,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,1,1,0,5,0,0,1,0,0,0,0,0,7,0,2,3,0,0,3,0,0,4,8,5,1,0,1,9,0,3,0,0,0,2,0,0,3,0,0,2,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,4,0,5,0,1,1,0,1,5,0,2,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,9,3,9,0,0,1,3,0,2,2,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,19,4,12,16,13,5,11,11,29,41,22,11,6,15,12,1,5,2,2,3,6,7,4,6,4,6,13,3,7,3,4,8,3,5,1,0,2,5,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,3,1,4,7,3,0,2,0,1,0,2,0,0,7,0,5,4,6,7,10,4,0,6,6,0,2,0,2,7,0,9,4,1,0,5,14,8,5,8,5,14,9,0,0,7,0,2,0,1,2,4,0,0,0,1,3,12,8,16,16,14,2,3,2,13,6,3,2,3,3,3,0,5,8,7,0,8,8,8,2,0,6,7,0,9,3,1,4,13,11,1,2,4,3,6,2,3,12,4,4,6,10,7,4,13,4,17,0,2,2,0
