Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PROS,"Dep Estadual",90130,PROCOPIO,MASCULINO,BRANCA,0,0,0,0,0,232,5,3,3,3,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,3,0,3,1,3,3,2,3,5,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,73,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,7,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,1,3,2,2,0,0,2,0,0,0,0
AVANTE,"Dep Estadual",70555,"MESTRE CARLOS",MASCULINO,BRANCA,0,0,28000,854,28854,3141,10,14,14,46,6,10,0,0,0,0,0,0,0,0,0,3,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,10,0,3,0,6,0,0,0,13,0,0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,1,2,0,0,0,30,0,6,0,0,2,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,18,530,5,8,1,91,114,22,9,9,29,8,19,12,0,23,10,1,0,0,1,3,0,0,0,1,0,0,0,0,9,0,6,0,0,1,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,4,0,0,7,0,3,2,19,6,23,3,0,1,1,0,17,0,1,0,5,0,0,0,4,12,211,66,9,41,2,39,91,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,2,28,47,8,5,0,1,1,3,1,0,0,0,0,0,9,4,35,0,181,5,2,13,2,25,38,2,1,68,0,3,113,393,2,2,7,0,0,3,1,10,1,5,3,192,6,1,15,39,6,0,1,2,0
PT,"Dep Estadual",13249,"ELENITA MARTINS",FEMININO,PARDA,0,0,0,0,0,325,2,2,2,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,180,0,2,0,0,1,0,3,0,0,0,0,0,0,1,4,5,0,0,1,0,1,11,2,2,0,0,0,0,0,3,1,0,1,0,1,0,0,13,0,0,0,3,0,0,1,1,1,1,0,1,0,0
SOLIDARIEDADE,"Dep Estadual",77775,"WESLEY BRAMBILLA",MASCULINO,BRANCA,3940,0,5000,5057.49,10057.49,320,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,79,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
MDB,"Dep Estadual",15022,"ANGELA PROTETORA",FEMININO,BRANCA,16517.5,0,51100,5950.73,57050.73,4410,17,17,7,22,15,27,0,0,0,0,2,4,0,2,0,4,2,9,0,16,0,8,0,6,0,0,7,1,17,0,0,1,4,4,10,0,1,0,1,0,0,89,9,2,3,0,81,0,1,0,0,0,4,0,0,1,1,2,0,0,9,6,0,11,13,1,29,0,9,4,0,0,4,2,3,0,0,0,0,2,1,0,0,1,0,2,0,35,0,0,11,0,0,3,7,3,4,63,0,5,0,0,14,10,9,0,0,1,0,3,1,3,3,8,0,1,0,14,0,17,4,0,0,0,9,1,0,311,0,3,0,1,0,22,0,0,6,11,0,0,0,0,2,0,0,3,0,7,0,5,0,0,0,0,0,5,21,2,2,4,0,0,12,1,9,4,0,0,0,16,0,10,0,0,8,0,1,12,52,3,12,6,0,0,5,7,2,1,0,1,0,14,0,1,0,3,3,8,0,1,5,10,2,2,14,6,6,1,0,0,1,16,1,0,2,0,0,1,1,9,0,0,0,4,10,0,2,17,19,23,14,18,12,17,17,20,30,14,27,29,19,32,0,9,10,37,21,18,16,1,2,4,0,10,10,15,12,5,10,6,14,7,0,4,13,0,10,2,0,0,0,0,0,5,0,15,0,2,1,2,8,0,5,3,28,5,10,1,0,0,1,6,3,0,39,27,11,7,17,8,20,23,11,0,11,5,0,6,1,5,8,7,4,6,3,2,17,18,11,18,8,7,74,10,9,0,8,0,4,5,6,3,7,12,0,1,4,18,29,18,44,19,17,4,16,14,15,20,1,9,9,6,3,6,6,14,20,4,12,8,2,2,4,11,5,7,7,10,84,8,17,11,7,13,21,10,7,18,30,24,6,8,4,20,19,9,9,22,11,2,4,1,0
PSL,"Dep Estadual",17777,"RODRIGO GAMBALE",MASCULINO,BRANCA,0,0,359525,0,359525,86981,169,165,117,308,91,205,43,94,13,21,109,2,84,175,79,67,110,13,2,226,9,77,7,119,1,49,103,2,154,6,15,10,77,168,90,8,31,9,8,163,15,167,69,66,1,0,290,4,35,32,289,12,81,16,0,21,13,221,42,1,157,202,12,146,215,80,2,0,105,16,8,28,370,44,11,22,19,38,1,10,357,39,8,6,85,2,1,300,7,13,199,3,4,117,22,6,115,108,3,53,10,18,187,7,168,13,43,0,9,33,16,142,125,121,66,10,76,145,12,166,7,586,49,16,62,19,38,30,10,121,5,4,2,187,5,86,112,1,2,1,15,111,37,3,0,41,3,198,43,149,9,246,2,49,5,12,152,1,60,109,8,73,180,1,272,152,14,7,6,567,4,115,10,178,290,1,5,228,585,112,209,42,40,8,55,248,112,44,46,26,5,269,22,25,7,150,242,122,5,81,14,199,35,1184,177,156,124,13,2,7,58,164,52,55,130,1,6,11,33,142,4,2,49,152,50,68,1,127,241,423,217,215,87,277,490,351,402,361,372,188,190,335,31,227,160,218,196,260,186,126,17,201,137,156,160,188,146,164,224,184,233,308,1,109,167,82,452,140,3,2,142,74,9,64,16,140,5,7,107,1,56,5,148,144,155,174,172,218,10,4,11,188,251,37,45,270,144,107,181,233,207,249,217,17,136,108,56,141,25,141,242,137,219,188,113,127,161,416,230,274,286,182,685,755,87,136,259,18,205,132,254,140,184,385,4,125,100,208,323,182,370,420,369,230,358,299,265,234,57,237,197,155,15,119,345,249,243,89,300,224,262,197,124,352,228,213,98,19826,133,181,386,284,275,260,170,186,99,243,275,205,85,578,99,298,273,178,248,271,334,156,141,99,2
PATRI,"Dep Estadual",51355,"CARLINHOS BRETE",MASCULINO,BRANCA,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVO,"Dep Estadual",30130,"LUIS ALEXANDRE",MASCULINO,PARDA,0,0,0,450,450,945,6,7,2,7,5,8,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,31,5,0,0,1,0,2,0,7,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,7,0,4,25,0,0,0,1,0,0,0,0,0,0,0,17,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,4,5,17,2,4,8,6,11,13,6,7,0,2,0,4,1,3,1,1,1,2,41,43,3,1,4,4,1,1,4,1,1,1,2,1,0,0,0,0,2,3,0,0,9,0,0,0,0,0,0,0,1,0,4,2,0,4,0,0,0,1,114,0,1,6,0,2,1,5,4,5,3,0,1,5,1,0,0,0,29,1,1,2,1,2,8,1,4,0,4,3,0,4,0,0,4,1,2,0,1,0,2,0,1,0,2,1,4,4,4,3,2,2,1,0,0,2,0,3,0,0,1,0,1,5,5,3,6,4,0,2,0,1,1,1,0,0,0,1,3,9,100,0,11,1,0,6,1,1,0,1,2,1,0,0,0,0,4,0,4,0,0
PSTU,"Dep Estadual",16001,"ABEL BARRETO",MASCULINO,PRETA,0,0,0,374.27,374.27,2796,29,11,15,20,7,16,0,1,0,0,2,0,0,3,0,1,9,1,6,12,0,5,2,1,0,6,5,0,4,0,0,0,1,10,0,1,0,0,2,0,1,2,0,2,5,0,3,4,0,0,0,4,2,0,0,0,0,1,3,3,5,12,1,11,5,6,0,0,15,2,1,1,7,1,0,0,1,1,0,0,7,1,0,0,2,0,3,7,0,1,4,0,0,1,0,0,1,2,0,3,0,0,10,0,3,0,0,0,4,0,0,9,9,34,0,0,1,6,2,5,0,0,1,4,1,2,3,0,2,2,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,1,5,0,3,136,7,0,0,0,0,3,0,1,5,0,2,10,0,3,4,0,0,0,14,0,8,0,13,10,0,7,3,1,3,3,2,2,0,2,3,0,0,1,0,1,6,0,1,0,1,12,5,0,0,9,6,1,3,7,4,6,1,1,0,0,6,0,1,4,0,0,1,0,6,1,0,3,0,4,1,0,10,6,20,12,20,7,26,18,28,25,20,23,13,8,16,0,9,6,13,6,10,7,10,19,1,4,4,8,10,7,13,2,12,15,11,9,1,2,2,15,2,0,0,6,0,2,1,1,7,0,0,0,0,0,0,6,17,9,2,5,9,0,0,0,7,10,1,4,28,2,3,12,9,13,24,8,1,14,3,2,7,2,8,9,8,6,5,3,3,19,28,10,16,19,12,27,10,3,0,11,0,12,6,10,1,5,8,3,0,8,17,29,15,39,36,26,4,16,25,10,26,3,9,3,14,3,18,6,19,25,4,26,10,8,9,5,26,16,2,8,5,4,14,29,15,15,8,15,6,2,7,10,16,4,4,7,20,27,2,14,19,15,7,3,5,0
PSL,"Dep Estadual",17190,"CORONEL NISHIKAWA",MASCULINO,AMARELA,0,0,12597.57,0,12597.57,23094,102,98,40,139,52,163,0,23,2,0,61,1,4,42,3,73,38,1,0,30,30,15,7,27,1,50,53,5,0,0,0,2,59,76,17,3,15,1,14,0,0,0,1,15,0,28,51,9,3,4,0,0,21,19,1,7,0,15,7,0,44,33,1,46,67,19,5,11,37,6,1,4,46,8,1,2,0,0,0,11,6,2,1,6,18,2,7,70,0,4,61,0,0,47,9,1,23,30,0,17,4,0,45,9,117,4,1,3,17,6,12,50,44,70,1,2,9,61,1,52,1,0,0,1,10,4,0,6,3,44,0,32,3,57,1,26,30,14,0,0,0,28,23,0,1,0,0,386,0,55,0,12,0,0,3,0,244,3,14,47,4,24,1015,1,101,41,0,1,1,37,9,78,4,32,85,0,3,56,3,22,37,24,9,4,4,46,14,6,1,9,5,58,7,1,2,41,97,47,0,2,50,108,3,55,44,34,117,1,2,5,22,51,4,13,31,0,1,0,0,40,2,0,4,26,17,29,0,92,61,91,127,103,45,105,260,120,116,144,184,132,180,151,9,263,192,57,53,90,82,342,1,63,66,89,95,102,41,52,60,62,81,62,0,611,786,25,28,74,1,0,29,30,2,15,5,643,3,0,4,0,6,0,28,25,66,332,227,44,0,3,20,56,71,5,7,165,78,25,57,49,84,64,210,3,38,40,24,25,8,61,54,26,48,48,23,49,71,133,80,116,112,109,57,45,27,4,46,15,48,24,87,31,55,23,10,27,12,33,46,37,169,150,74,20,103,128,138,32,34,220,50,43,29,28,42,46,73,20,87,65,69,70,45,69,48,59,46,20,34,59,40,56,58,103,45,637,36,55,73,127,762,45,19,81,61,20,82,84,87,75,36,69,0
PODE,"Dep Estadual",19800,"MURILO FELIX",MASCULINO,BRANCA,0,161444.25,835350,0,835350,37887,39,66,19,55,14,37,18,4,0,1,28,3,30,203,0,78,60,0,5,62,0,46,11,54,0,3,35,91,52,26,25,2,16,199,37,23,26,12,25,6,22,63,11,214,5,1,57,5,5,20,4,2,55,10,12,0,37,16,22,5,35,59,1,72,7453,31,6,6,13,27,35,13,24,17,8,4,0,3,6,37,88,38,8,9,25,11,11,88,2,36,79,4,25,126,21,9,111,34,1,16,18,22,42,6,123,6,7,13,16,19,0,95,52,382,4,48,576,37,11,29,0,12,21,9,52,3,16,3,19,27,8,37,82,33,4,36,28,1,4,8,18,26,41,10,19,10,0,20,4,65,3,36,1,10,2,7,18,24,15,5,21,89,35,0,50,37,2,0,0,52,2,40,51,36,134,0,11,123,3,33,42,72,31,9,16,63,52,22,6,42,4,77,8,12,10,39,106,9,0,15,7,36,23,44,57,123,30,18,2,0,4,72,10,34,128,1,5,78,4,44,7,7,6,63,157,35,27,19,67,57,43,82,23,66,99,96,96,47,74,39,31,59,1,39,19,52,42,66,50,12,149,49,19,51,50,93,60,14,37,39,49,67,7,31,50,44,33,115,1,14,65,151,8,294,54,35,0,2,1,58,21,0,35,37,48,26,24,110,28,6,9,16,62,19,19,64,106,54,40,45,61,57,52,5,56,19,149,46,13,41,191,28,79,84,35,25,50,63,43,53,31,43,78,79,43,149,105,6,71,55,57,76,33,78,19,49,35,65,82,65,99,90,104,18,125,150,47,82,30,42,120,39,31,106,43,56,37,28,36,26,108,36,45,51,65,6537,29,28,30,35,70,47,47,50,107,47,88,53,58,126,23,31,59,51,99,31,56,60,72,49,34,27,2
PMN,"Dep Estadual",33056,"PAULO MASSARELLI",MASCULINO,BRANCA,0,0,0,0,0,1459,3,7,2,5,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,4,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0,29,0,0,0,0,1,0,0,0,1,0,0,4,0,0,6,0,6,0,0,0,0,0,19,0,113,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,1,0,0,0,8,0,1,0,3,234,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,5,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,10,3,4,13,1,5,6,2,12,10,4,5,3,4,0,5,3,4,4,12,3,1,0,0,4,0,1,2,0,1,41,23,9,0,0,3,3,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,1,0,7,4,1,0,1,10,3,3,2,0,0,1,0,3,0,1,1,4,2,1,2,1,4,6,15,11,7,2,17,41,0,0,0,0,1,7,11,2,4,16,0,0,1,4,4,1,5,29,10,1,2,6,4,0,0,8,94,0,2,0,2,0,16,2,6,27,34,11,0,6,2,6,0,4,0,3,3,3,0,1,4,3,1,2,1,4,4,2,0,2,1,7,5,4,14,5,0,0,0
PSB,"Dep Estadual",40500,"RAFAEL SILVA",MASCULINO,BRANCA,7949.6,0,183427.3,11705,198195.3,71992,23,29,10,19,9,31,0,6,0,0,1,0,20,8,9,0,0,0,0,3,24,5104,0,809,0,0,3,1,0,1,0,65,13,9,4,0,0,0,8,0,0,0,1,319,21,0,0,0,147,3,3,0,21,0,0,0,0,0,192,53,0,19,0,2,4,4,3,0,2,0,0,7,0,2,150,0,0,3,4,2424,2,0,0,0,3,0,2,7,5,1,2,0,0,30,2216,0,3,0,0,0,0,0,4014,6217,4,1,0,0,0,11,0,6,1,17,2,276,6,3,0,1,0,0,0,0,2,768,0,428,0,10,0,5,1,3,0,0,0,0,0,2,0,0,2,0,8,0,0,4,0,2,0,0,0,0,0,0,8,0,11,24,0,1,2,0,8,1,153,0,0,2,0,3,0,4,2,2,3,1,0,0,1,15,0,0,723,0,0,0,438,2913,0,3,0,32,0,1,7,3,0,1,3,3,1,2,1,3,0,0,0,1,2,0,0,5,4,0,0,0,0,1,2,0,1,2,6,0,0,18,5,5,15,19,18,6,13,12,7,7,7,15,41,15,0,1,5,5562,5380,8,2,3,6,2,6,13,9,13,6,5,9,2,4,12,0,5,4,0,3,2,0,0,16,3,259,1,0,3,4,0,4,1,1,0,11,1,3653,1,0,1,0,0,0,0,8,2,0,8,0,4,9,3,20,7,0,0,0,2,2,2,3474,1,0,0,6,7,0,2,11,14,5,5,3,4,6,1,5,1,0,1,1,3,2,1,1,3,0,0,0,2,1,3,22,2,9,1,8,10,16,1,0,1,3,13,1,4,4,1,2,2,5,2,0,4,0,2,0,4,0,2,1,9,2,5,3,5,4,3,13,0,1,3,1,3,2,2,4,1,1,2,16,6,3,2,0
MDB,"Dep Estadual",15097,CELINA,FEMININO,BRANCA,0,0,0,0,0,252,1,1,1,0,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,3,5,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,2,0,3,0,1,2,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,1,0
